movie_id,title,actor_1,actor_1_gender,actor_2,actor_2_gender,actor_3,actor_3_gender,actor_4,actor_4_gender,actor_5,actor_5_gender,director,director_gender
24428,The Avengers,Robert Downey Jr.,Male,Chris Evans,Male,Mark Ruffalo,Male,Chris Hemsworth,Male,Scarlett Johansson,Female,Joss Whedon,Male
1865,Pirates of the Caribbean: On Stranger Tides,Johnny Depp,Male,Penélope Cruz,Female,Ian McShane,Male,Kevin McNally,Male,Geoffrey Rush,Male,Rob Marshall,Male
41154,Men in Black 3,Will Smith,Male,Tommy Lee Jones,Male,Josh Brolin,Male,Michael Stuhlbarg,Male,Emma Thompson,Female,Barry Sonnenfeld,Male
122917,The Hobbit: The Battle of the Five Armies,Martin Freeman,Male,Ian McKellen,Male,Richard Armitage,Male,Ken Stott,Male,Graham McTavish,Male,Peter Jackson,Male
1930,The Amazing Spider-Man,Andrew Garfield,Male,Emma Stone,Female,Rhys Ifans,Male,Denis Leary,Male,Campbell Scott,Male,Marc Webb,Male
20662,Robin Hood,Russell Crowe,Male,Cate Blanchett,Female,Max von Sydow,Male,William Hurt,Male,Mark Strong,Male,Ridley Scott,Male
57158,The Hobbit: The Desolation of Smaug,Martin Freeman,Male,Ian McKellen,Male,Richard Armitage,Male,Ken Stott,Male,Graham McTavish,Male,Peter Jackson,Male
2268,The Golden Compass,Dakota Blue Richards,Female,Nicole Kidman,Female,Daniel Craig,Male,Sam Elliott,Male,Eva Green,Female,Chris Weitz,Male
254,King Kong,Naomi Watts,Female,Jack Black,Male,Adrien Brody,Male,Thomas Kretschmann,Male,Colin Hanks,Male,Peter Jackson,Male
597,Titanic,Kate Winslet,Female,Leonardo DiCaprio,Male,Frances Fisher,Female,Billy Zane,Male,Kathy Bates,Female,James Cameron,Male
271110,Captain America: Civil War,Chris Evans,Male,Robert Downey Jr.,Male,Scarlett Johansson,Female,Sebastian Stan,Male,Anthony Mackie,Male,Anthony Russo,Male
44833,Battleship,Taylor Kitsch,Male,Alexander Skarsgård,Male,Rihanna,Female,Brooklyn Decker,Female,Tadanobu Asano,Male,Peter Berg,Male
135397,Jurassic World,Chris Pratt,Male,Bryce Dallas Howard,Female,Irrfan Khan,Male,Vincent D'Onofrio,Male,Nick Robinson,Male,Colin Trevorrow,Male
37724,Skyfall,Daniel Craig,Male,Judi Dench,Female,Javier Bardem,Male,Ralph Fiennes,Male,Naomie Harris,Female,Sam Mendes,Male
558,Spider-Man 2,Tobey Maguire,Male,Kirsten Dunst,Female,James Franco,Male,Alfred Molina,Male,Rosemary Harris,Female,Sam Raimi,Male
68721,Iron Man 3,Robert Downey Jr.,Male,Gwyneth Paltrow,Female,Don Cheadle,Male,Guy Pearce,Male,Rebecca Hall,Female,Shane Black,Male
12155,Alice in Wonderland,Mia Wasikowska,Female,Johnny Depp,Male,Anne Hathaway,Female,Helena Bonham Carter,Female,Crispin Glover,Male,Tim Burton,Male
36668,X-Men: The Last Stand,Hugh Jackman,Male,Halle Berry,Female,Ian McKellen,Male,Patrick Stewart,Male,Famke Janssen,Female,Brett Ratner,Male
62211,Monsters University,Billy Crystal,Male,John Goodman,Male,Steve Buscemi,Male,Helen Mirren,Female,Noah Johnston,Male,Dan Scanlon,Male
8373,Transformers: Revenge of the Fallen,Shia LaBeouf,Male,Megan Fox,Female,Josh Duhamel,Male,Rainn Wilson,Male,Tyrese Gibson,Male,Michael Bay,Male
91314,Transformers: Age of Extinction,Mark Wahlberg,Male,Stanley Tucci,Male,Kelsey Grammer,Male,Nicola Peltz,Female,Jack Reynor,Male,Michael Bay,Male
68728,Oz: The Great and Powerful,James Franco,Male,Mila Kunis,Female,Rachel Weisz,Female,Michelle Williams,Female,Zach Braff,Male,Sam Raimi,Male
102382,The Amazing Spider-Man 2,Andrew Garfield,Male,Emma Stone,Female,Jamie Foxx,Male,Dane DeHaan,Male,Campbell Scott,Male,Marc Webb,Male
20526,TRON: Legacy,Garrett Hedlund,Male,Jeff Bridges,Male,Olivia Wilde,Female,Bruce Boxleitner,Male,Yaya DaCosta,Female,Joseph Kosinski,Male
49013,Cars 2,Owen Wilson,Male,Larry the Cable Guy,Male,Michael Caine,Male,Emily Mortimer,Female,John Turturro,Male,John Lasseter,Male
44912,Green Lantern,Ryan Reynolds,Male,Blake Lively,Female,Peter Sarsgaard,Male,Tim Robbins,Male,Mark Strong,Male,Martin Campbell,Male
10193,Toy Story 3,Tom Hanks,Male,Tim Allen,Male,Ned Beatty,Male,Joan Cusack,Female,Michael Keaton,Male,Lee Unkrich,Male
534,Terminator Salvation,Christian Bale,Male,Sam Worthington,Male,Anton Yelchin,Male,Moon Bloodgood,Female,Bryce Dallas Howard,Female,McG,Male
168259,Furious 7,Vin Diesel,Male,Paul Walker,Male,Dwayne Johnson,Male,Michelle Rodriguez,Female,Tyrese Gibson,Male,James Wan,Male
72190,World War Z,Brad Pitt,Male,Mireille Enos,Female,Abigail Hargrove,Female,Sterling Jerins,Female,James Badge Dale,Male,Marc Forster,Male
127585,X-Men: Days of Future Past,Hugh Jackman,Male,James McAvoy,Male,Michael Fassbender,Male,Jennifer Lawrence,Female,Halle Berry,Female,Bryan Singer,Male
54138,Star Trek Into Darkness,Chris Pine,Male,Zachary Quinto,Male,Zoe Saldana,Female,Karl Urban,Male,Simon Pegg,Male,J.J. Abrams,Male
81005,Jack the Giant Slayer,Nicholas Hoult,Male,Eleanor Tomlinson,Female,Ewan McGregor,Male,Stanley Tucci,Male,Ian McShane,Male,Bryan Singer,Male
64682,The Great Gatsby,Leonardo DiCaprio,Male,Tobey Maguire,Male,Carey Mulligan,Female,Joel Edgerton,Male,Elizabeth Debicki,Female,Baz Luhrmann,Male
9543,Prince of Persia: The Sands of Time,Jake Gyllenhaal,Male,Gemma Arterton,Female,Ben Kingsley,Male,Alfred Molina,Male,Steve Toussaint,Male,Mike Newell,Male
68726,Pacific Rim,Idris Elba,Male,Charlie Hunnam,Male,Charlie Day,Male,Ron Perlman,Male,Burn Gorman,Male,Guillermo del Toro,Male
38356,Transformers: Dark of the Moon,Shia LaBeouf,Male,John Malkovich,Male,Ken Jeong,Male,Frances McDormand,Female,Josh Duhamel,Male,Michael Bay,Male
217,Indiana Jones and the Kingdom of the Crystal Skull,Harrison Ford,Male,Cate Blanchett,Female,Shia LaBeouf,Male,Ray Winstone,Male,Karen Allen,Female,Steven Spielberg,Male
105864,The Good Dinosaur,Raymond Ochoa,Male,Jack Bright,Male,Jeffrey Wright,Male,Frances McDormand,Female,Maleah Nipay-Padilla,Male,Peter Sohn,Male
62177,Brave,Kelly Macdonald,Female,Julie Walters,Female,Billy Connolly,Male,Emma Thompson,Female,Kevin McKidd,Male,Brenda Chapman,Female
188927,Star Trek Beyond,Chris Pine,Male,Zachary Quinto,Male,Karl Urban,Male,Simon Pegg,Male,Zoe Saldana,Female,Justin Lin,Male
10681,WALL·E,Ben Burtt,Male,Elissa Knight,Male,Jeff Garlin,Male,Fred Willard,Male,John Ratzenberger,Male,Andrew Stanton,Male
5174,Rush Hour 3,Chris Tucker,Male,Jackie Chan,Male,Hiroyuki Sanada,Male,Max von Sydow,Male,Yvan Attal,Male,Brett Ratner,Male
14161,2012,John Cusack,Male,Amanda Peet,Female,Chiwetel Ejiofor,Male,Thandie Newton,Female,Oliver Platt,Male,Roland Emmerich,Male
17979,A Christmas Carol,Gary Oldman,Male,Jim Carrey,Male,Steve Valentine,Male,Daryl Sabara,Male,Sage Ryan,Male,Robert Zemeckis,Male
76757,Jupiter Ascending,Mila Kunis,Female,Channing Tatum,Male,Sean Bean,Male,Eddie Redmayne,Male,Douglas Booth,Male,Lilly Wachowski,Female
258489,The Legend of Tarzan,Alexander Skarsgård,Male,Margot Robbie,Female,Christoph Waltz,Male,Samuel L. Jackson,Male,Djimon Hounsou,Male,David Yates,Male
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",William Moseley,Male,Anna Popplewell,Female,Skandar Keynes,Male,Georgie Henley,Female,Liam Neeson,Male,Andrew Adamson,Male
246655,X-Men: Apocalypse,James McAvoy,Male,Michael Fassbender,Male,Jennifer Lawrence,Female,Nicholas Hoult,Male,Oscar Isaac,Male,Bryan Singer,Male
155,The Dark Knight,Christian Bale,Male,Heath Ledger,Male,Aaron Eckhart,Male,Michael Caine,Male,Maggie Gyllenhaal,Female,Christopher Nolan,Male
14160,Up,Ed Asner,Male,Christopher Plummer,Male,Jordan Nagai,Male,Bob Peterson,Male,Delroy Lindo,Male,Pete Docter,Male
15512,Monsters vs Aliens,Seth Rogen,Male,Reese Witherspoon,Female,Hugh Laurie,Male,Paul Rudd,Male,Kiefer Sutherland,Male,Conrad Vernon,Male
1726,Iron Man,Robert Downey Jr.,Male,Terrence Howard,Male,Jeff Bridges,Male,Shaun Toub,Male,Gwyneth Paltrow,Female,Jon Favreau,Male
44826,Hugo,Ben Kingsley,Male,Sacha Baron Cohen,Male,Asa Butterfield,Male,Chloë Grace Moretz,Female,Ray Winstone,Male,Martin Scorsese,Male
8487,Wild Wild West,Will Smith,Male,Kevin Kline,Male,Kenneth Branagh,Male,Salma Hayek,Female,M. Emmet Walsh,Male,Barry Sonnenfeld,Male
1735,The Mummy: Tomb of the Dragon Emperor,Brendan Fraser,Male,Jet Li,Male,John Hannah,Male,Maria Bello,Female,Luke Ford,Male,Rob Cohen,Male
297761,Suicide Squad,Will Smith,Male,Margot Robbie,Female,Joel Kinnaman,Male,Viola Davis,Female,Jared Leto,Male,David Ayer,Male
2698,Evan Almighty,Steve Carell,Male,Lauren Graham,Female,John Goodman,Male,Jimmy Bennett,Male,John Michael Higgins,Male,Tom Shadyac,Male
137113,Edge of Tomorrow,Tom Cruise,Male,Emily Blunt,Female,Brendan Gleeson,Male,Bill Paxton,Male,Jonas Armstrong,Male,Doug Liman,Male
9804,Waterworld,Kevin Costner,Male,Chaim Girafi,Male,Rick Aviles,Male,R. D. Call,Male,Zitto Kazann,Male,Kevin Reynolds,Male
14869,G.I. Joe: The Rise of Cobra,Dennis Quaid,Male,Channing Tatum,Male,Marlon Wayans,Male,Sienna Miller,Female,Joseph Gordon-Levitt,Male,Stephen Sommers,Male
150540,Inside Out,Amy Poehler,Female,Phyllis Smith,Female,Richard Kind,Male,Bill Hader,Male,Lewis Black,Male,Pete Docter,Male
278927,The Jungle Book,Neel Sethi,Male,Bill Murray,Male,Ben Kingsley,Male,Idris Elba,Male,Scarlett Johansson,Female,Jon Favreau,Male
10138,Iron Man 2,Robert Downey Jr.,Male,Gwyneth Paltrow,Female,Don Cheadle,Male,Scarlett Johansson,Female,Mickey Rourke,Male,Jon Favreau,Male
58595,Snow White and the Huntsman,Kristen Stewart,Female,Charlize Theron,Female,Chris Hemsworth,Male,Sam Claflin,Male,Ian McShane,Male,Rupert Sanders,Male
102651,Maleficent,Angelina Jolie,Female,Elle Fanning,Female,Sharlto Copley,Male,Sam Riley,Male,Juno Temple,Female,Robert Stromberg,Male
119450,Dawn of the Planet of the Apes,Andy Serkis,Male,Jason Clarke,Male,Gary Oldman,Male,Keri Russell,Female,Toby Kebbell,Male,Matt Reeves,Male
79698,The Lovers,Josh Hartnett,Male,Simone Kessell,Female,Tamsin Egerton,Female,Alice Englert,Male,Bipasha Basu,Female,Roland Joffé,Male
64686,47 Ronin,Keanu Reeves,Male,Hiroyuki Sanada,Male,Kou Shibasaki,Female,Tadanobu Asano,Male,Min Tanaka,Male,Carl Rinsch,Male
100402,Captain America: The Winter Soldier,Chris Evans,Male,Samuel L. Jackson,Male,Scarlett Johansson,Female,Robert Redford,Male,Sebastian Stan,Male,Anthony Russo,Male
10192,Shrek Forever After,Mike Myers,Male,Eddie Murphy,Male,Cameron Diaz,Female,Antonio Banderas,Male,Julie Andrews,Female,Mike Mitchell,Male
158852,Tomorrowland,Britt Robertson,Female,George Clooney,Male,Raffey Cassidy,Female,Thomas Robinson,Male,Hugh Laurie,Male,Brad Bird,Male
177572,Big Hero 6,Scott Adsit,Male,Ryan Potter,Male,Daniel Henney,Male,T.J. Miller,Male,Jamie Chung,Female,Chris Williams,Male
82690,Wreck-It Ralph,John C. Reilly,Male,Sarah Silverman,Female,Jack McBrayer,Male,Jane Lynch,Female,Alan Tudyk,Male,Rich Moore,Male
5255,The Polar Express,Tom Hanks,Male,Michael Jeter,Male,Nona Gaye,Female,Peter Scolari,Male,Eddie Deezen,Male,Robert Zemeckis,Male
47933,Independence Day: Resurgence,Liam Hemsworth,Male,Jeff Goldblum,Male,Bill Pullman,Male,Maika Monroe,Female,Sela Ward,Female,Roland Emmerich,Male
10191,How to Train Your Dragon,Jay Baruchel,Male,Gerard Butler,Male,Craig Ferguson,Male,America Ferrera,Female,Jonah Hill,Male,Chris Sanders,Male
296,Terminator 3: Rise of the Machines,Arnold Schwarzenegger,Male,Nick Stahl,Male,Claire Danes,Female,Kristanna Loken,Female,David Andrews,Male,Jonathan Mostow,Male
118340,Guardians of the Galaxy,Chris Pratt,Male,Zoe Saldana,Female,Dave Bautista,Male,Vin Diesel,Male,Bradley Cooper,Male,James Gunn,Male
157336,Interstellar,Matthew McConaughey,Male,Jessica Chastain,Female,Anne Hathaway,Female,Michael Caine,Male,Casey Affleck,Male,Christopher Nolan,Male
27205,Inception,Leonardo DiCaprio,Male,Joseph Gordon-Levitt,Male,Ellen Page,Female,Tom Hardy,Male,Ken Watanabe,Male,Christopher Nolan,Male
315011,Shin Godzilla,Hiroki Hasegawa,Male,Yutaka Takenouchi,Male,Satomi Ishihara,Female,Kengo Kora,Male,Matsuo Satoru,Male,Hideaki Anno,Male
49051,The Hobbit: An Unexpected Journey,Ian McKellen,Male,Martin Freeman,Male,Richard Armitage,Male,Andy Serkis,Male,Cate Blanchett,Female,Peter Jackson,Male
9799,The Fast and the Furious,Paul Walker,Male,Vin Diesel,Male,Michelle Rodriguez,Female,Jordana Brewster,Female,Rick Yune,Male,Rob Cohen,Male
4922,The Curious Case of Benjamin Button,Cate Blanchett,Female,Brad Pitt,Male,Tilda Swinton,Female,Julia Ormond,Female,Elle Fanning,Female,David Fincher,Male
49538,X-Men: First Class,James McAvoy,Male,Michael Fassbender,Male,Jennifer Lawrence,Female,Kevin Bacon,Male,Rose Byrne,Female,Matthew Vaughn,Male
131634,The Hunger Games: Mockingjay - Part 2,Jennifer Lawrence,Female,Josh Hutcherson,Male,Liam Hemsworth,Male,Woody Harrelson,Male,Elizabeth Banks,Female,Francis Lawrence,Male
27022,The Sorcerer's Apprentice,Nicolas Cage,Male,Jay Baruchel,Male,Monica Bellucci,Female,Alfred Molina,Male,Teresa Palmer,Female,Jon Turteltaub,Male
503,Poseidon,Kurt Russell,Male,Richard Dreyfuss,Male,Josh Lucas,Female,Jacinda Barrett,Female,Emmy Rossum,Female,Wolfgang Petersen,Male
241259,Alice Through the Looking Glass,Johnny Depp,Male,Mia Wasikowska,Female,Anne Hathaway,Female,Helena Bonham Carter,Female,Alan Rickman,Male,James Bobin,Male
810,Shrek the Third,Mike Myers,Male,Eddie Murphy,Male,Cameron Diaz,Female,Julie Andrews,Female,Antonio Banderas,Male,Chris Miller,Male
68735,Warcraft,Paula Patton,Female,Travis Fimmel,Male,Ben Foster,Male,Robert Kazinsky,Male,Dominic Cooper,Male,Duncan Jones,Male
87101,Terminator Genisys,Arnold Schwarzenegger,Male,Jason Clarke,Male,Emilia Clarke,Female,Jai Courtney,Male,J.K. Simmons,Male,Alan Taylor,Male
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,Skandar Keynes,Male,Georgie Henley,Female,Simon Pegg,Male,Gary Sweet,Male,Arthur Angel,Male,Michael Apted,Male
676,Pearl Harbor,Ben Affleck,Male,Josh Hartnett,Male,Kate Beckinsale,Female,Cuba Gooding Jr.,Male,Jon Voight,Male,Michael Bay,Male
1858,Transformers,Shia LaBeouf,Male,Josh Duhamel,Male,Megan Fox,Female,Rachael Taylor,Female,Tyrese Gibson,Male,Michael Bay,Male
1966,Alexander,Colin Farrell,Male,Angelina Jolie,Female,Val Kilmer,Male,Jared Leto,Male,Jonathan Rhys Meyers,Male,Oliver Stone,Male
675,Harry Potter and the Order of the Phoenix,Daniel Radcliffe,Male,Rupert Grint,Male,Emma Watson,Female,Michael Gambon,Male,Ralph Fiennes,Male,David Yates,Male
674,Harry Potter and the Goblet of Fire,Daniel Radcliffe,Male,Rupert Grint,Male,Emma Watson,Female,Ralph Fiennes,Male,Michael Gambon,Male,Mike Newell,Male
8960,Hancock,Will Smith,Male,Charlize Theron,Female,Jason Bateman,Male,Jae Head,Male,Eddie Marsan,Male,Peter Berg,Male
6479,I Am Legend,Will Smith,Male,Alice Braga,Female,Charlie Tahan,Male,Salli Richardson-Whitfield,Female,Willow Smith,Female,Francis Lawrence,Male
118,Charlie and the Chocolate Factory,Johnny Depp,Male,Freddie Highmore,Male,David Kelly,Male,AnnaSophia Robb,Female,Julia Winter,Female,Tim Burton,Male
2062,Ratatouille,Patton Oswalt,Male,Ian Holm,Male,Lou Romano,Male,Brian Dennehy,Male,Peter Sohn,Male,Jan Pinkava,Male
272,Batman Begins,Christian Bale,Male,Michael Caine,Male,Liam Neeson,Male,Katie Holmes,Female,Gary Oldman,Male,Christopher Nolan,Male
10527,Madagascar: Escape 2 Africa,Ben Stiller,Male,Jada Pinkett Smith,Female,David Schwimmer,Male,Chris Rock,Male,Cedric the Entertainer,Male,Eric Darnell,Male
18360,Night at the Museum: Battle of the Smithsonian,Ben Stiller,Male,Amy Adams,Female,Owen Wilson,Male,Hank Azaria,Male,Robin Williams,Male,Shawn Levy,Male
2080,X-Men Origins: Wolverine,Hugh Jackman,Male,Liev Schreiber,Male,Danny Huston,Male,Lynn Collins,Female,Ryan Reynolds,Male,Gavin Hood,Male
605,The Matrix Revolutions,Keanu Reeves,Male,Laurence Fishburne,Male,Carrie-Anne Moss,Female,Hugo Weaving,Male,Mary Alice,Female,Lilly Wachowski,Female
109445,Frozen,Kristen Bell,Female,Idina Menzel,Female,Jonathan Groff,Male,Josh Gad,Male,Santino Fontana,Male,Chris Buck,Male
604,The Matrix Reloaded,Keanu Reeves,Male,Carrie-Anne Moss,Female,Laurence Fishburne,Male,Hugo Weaving,Male,Helmut Bakaitis,Male,Lilly Wachowski,Female
76338,Thor: The Dark World,Chris Hemsworth,Male,Natalie Portman,Female,Tom Hiddleston,Male,Anthony Hopkins,Male,Christopher Eccleston,Male,Alan Taylor,Male
76341,Mad Max: Fury Road,Tom Hardy,Male,Charlize Theron,Female,Nicholas Hoult,Male,Hugh Keays-Byrne,Male,Josh Helman,Male,George Miller,Male
13448,Angels & Demons,Tom Hanks,Male,Ewan McGregor,Male,Ayelet Zurer,Female,Stellan Skarsgård,Male,Pierfrancesco Favino,Male,Ron Howard,Male
10195,Thor,Chris Hemsworth,Male,Natalie Portman,Female,Tom Hiddleston,Male,Anthony Hopkins,Male,Stellan Skarsgård,Male,Kenneth Branagh,Male
13053,Bolt,John Travolta,Male,Miley Cyrus,Female,Susie Essman,Female,Mark Walton,Male,Malcolm McDowell,Male,Chris Williams,Male
19585,G-Force,Sam Rockwell,Male,Penélope Cruz,Female,Tracy Morgan,Male,Jon Favreau,Male,Steve Buscemi,Male,Hoyt Yeatman,Male
57165,Wrath of the Titans,Sam Worthington,Male,Liam Neeson,Male,Ralph Fiennes,Male,Edgar Ramírez,Male,Toby Kebbell,Male,Jonathan Liebesman,Male
62213,Dark Shadows,Johnny Depp,Male,Michelle Pfeiffer,Female,Helena Bonham Carter,Female,Jackie Earle Haley,Male,Jonny Lee Miller,Male,Tim Burton,Male
177677,Mission: Impossible - Rogue Nation,Tom Cruise,Male,Rebecca Ferguson,Female,Simon Pegg,Male,Jeremy Renner,Male,Ving Rhames,Male,Christopher McQuarrie,Male
7978,The Wolfman,Benicio del Toro,Male,Anthony Hopkins,Male,Emily Blunt,Female,Hugo Weaving,Male,Cristina Contes,Female,Joe Johnston,Male
5559,Bee Movie,Jerry Seinfeld,Male,Renée Zellweger,Female,Jim Cummings,Male,Matthew Broderick,Male,Patrick Warburton,Male,Steve Hickner,Male
49444,Kung Fu Panda 2,Jack Black,Male,Angelina Jolie,Female,Dustin Hoffman,Male,Gary Oldman,Male,Jackie Chan,Male,Jennifer Yuh Nelson,Female
10196,The Last Airbender,Noah Ringer,Male,Nicola Peltz,Female,Jackson Rathbone,Male,Dev Patel,Male,Shaun Toub,Male,M. Night Shyamalan,Male
956,Mission: Impossible III,Tom Cruise,Male,Philip Seymour Hoffman,Male,Ving Rhames,Male,Billy Crudup,Male,Jonathan Rhys Meyers,Male,J.J. Abrams,Male
117251,White House Down,Channing Tatum,Male,Jamie Foxx,Male,Joey King,Female,Maggie Gyllenhaal,Female,Richard Jenkins,Male,Roland Emmerich,Male
50321,Mars Needs Moms,Seth Green,Male,Joan Cusack,Female,Dan Fogler,Male,Breckin Meyer,Male,Elisabeth Harnois,Female,Simon Wells,Male
11619,Flushed Away,Hugh Jackman,Male,Kate Winslet,Female,Ian McKellen,Male,Jean Reno,Male,Bill Nighy,Male,David Bowers,Male
266647,Pan,Levi Miller,Male,Garrett Hedlund,Male,Hugh Jackman,Male,Rooney Mara,Female,Amanda Seyfried,Female,Joe Wright,Male
82703,Mr. Peabody & Sherman,Ty Burrell,Male,Max Charles,Male,Ariel Winter,Female,Allison Janney,Female,Ellie Kemper,Female,Rob Minkoff,Male
652,Troy,Brad Pitt,Male,Orlando Bloom,Male,Eric Bana,Male,Brian Cox,Male,Sean Bean,Male,Wolfgang Petersen,Male
80321,Madagascar 3: Europe's Most Wanted,Ben Stiller,Male,Sacha Baron Cohen,Male,David Schwimmer,Male,Frances McDormand,Female,Chris Rock,Male,Conrad Vernon,Male
36669,Die Another Day,Pierce Brosnan,Male,Halle Berry,Female,Rosamund Pike,Female,Rick Yune,Male,Toby Stephens,Male,Lee Tamahori,Male
43074,Ghostbusters,Melissa McCarthy,Female,Kristen Wiig,Female,Kate McKinnon,Female,Leslie Jones,Female,Chris Hemsworth,Male,Paul Feig,Male
95,Armageddon,Bruce Willis,Male,Billy Bob Thornton,Male,Ben Affleck,Male,Liv Tyler,Female,Will Patton,Male,Michael Bay,Male
608,Men in Black II,Tommy Lee Jones,Male,Will Smith,Male,Rip Torn,Male,Lara Flynn Boyle,Female,Johnny Knoxville,Male,Barry Sonnenfeld,Male
2310,Beowulf,Ray Winstone,Male,Angelina Jolie,Female,Anthony Hopkins,Male,Robin Wright,Female,John Malkovich,Male,Robert Zemeckis,Male
140300,Kung Fu Panda 3,Jack Black,Male,Bryan Cranston,Male,Dustin Hoffman,Male,Angelina Jolie,Female,J.K. Simmons,Male,Jennifer Yuh Nelson,Female
56292,Mission: Impossible - Ghost Protocol,Tom Cruise,Male,Jeremy Renner,Male,Simon Pegg,Male,Paula Patton,Female,Anil Kapoor,Male,Brad Bird,Male
81188,Rise of the Guardians,Chris Pine,Male,Alec Baldwin,Male,Jude Law,Male,Isla Fisher,Female,Hugh Jackman,Male,Peter Ramsey,Male
7552,Fun with Dick and Jane,Jim Carrey,Male,Téa Leoni,Female,Alec Baldwin,Male,Richard Jenkins,Male,Angie Harmon,Female,Dean Parisot,Male
616,The Last Samurai,Tom Cruise,Male,Ken Watanabe,Male,William Atherton,Male,Chad Lindberg,Male,Billy Connolly,Male,Edward Zwick,Male
147441,Exodus: Gods and Kings,Christian Bale,Male,Joel Edgerton,Male,John Turturro,Male,Aaron Paul,Male,Ben Mendelsohn,Male,Ridley Scott,Male
13475,Star Trek,Chris Pine,Male,Zachary Quinto,Male,Leonard Nimoy,Male,Eric Bana,Male,Bruce Greenwood,Male,J.J. Abrams,Male
557,Spider-Man,Tobey Maguire,Male,Willem Dafoe,Male,Kirsten Dunst,Female,James Franco,Male,Cliff Robertson,Male,Sam Raimi,Male
82702,How to Train Your Dragon 2,Jay Baruchel,Male,Gerard Butler,Male,Kristen Wiig,Female,Jonah Hill,Male,Cate Blanchett,Female,Dean DeBlois,Male
205584,Gods of Egypt,Brenton Thwaites,Male,Nikolaj Coster-Waldau,Male,Gerard Butler,Male,Courtney Eaton,Female,Elodie Yung,Female,Alex Proyas,Male
10048,Stealth,Josh Lucas,Female,Jessica Biel,Female,Jamie Foxx,Male,Sam Shepard,Male,Richard Roxburgh,Male,Rob Cohen,Male
13183,Watchmen,Malin Åkerman,Female,Billy Crudup,Male,Carla Gugino,Female,Jeffrey Dean Morgan,Male,Patrick Wilson,Male,Zack Snyder,Male
944,Lethal Weapon 4,Mel Gibson,Male,Danny Glover,Male,Joe Pesci,Male,Rene Russo,Female,Jet Li,Male,Richard Donner,Male
1927,Hulk,Eric Bana,Male,Jennifer Connelly,Female,Sam Elliott,Male,Josh Lucas,Female,Nick Nolte,Male,Ang Lee,Male
72559,G.I. Joe: Retaliation,Dwayne Johnson,Male,D.J. Cotrona,Male,Adrianne Palicki,Female,Bruce Willis,Male,Ray Park,Male,Jon M. Chu,Male
